PlayerName,Age,Position,TeamName,Season,PlayedGames,StartedGames,PlayedMinutes,Goals,Assist,Penalty,YellowCard,RedCard,NextTeam,Price
Maximiliano Romero,19.0,DL,PSV Eindhoven,2018-2019,2,0.0,22.0,0.0,0.0,0.0,0.0,0.0,Vélez Sarsfield,0.0
Jordan Green,24.0,DL.CC,Barnsley FC,2019-2020,2,0.0,54.0,0.0,0.0,0.0,0.0,0.0,Southend United,0.0
Rai Vloet,20.0,DL.CC,PSV Eindhoven,2015-2016,2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,FC Eindhoven,0.0
Abdel Malik Hsissane,27.0,CC,Nîmes Olympique,2018-2019,2,2.0,210.0,0.0,0.0,0.0,1.0,0.0,Le Puy Foot,0.0
Mirko Antonucci,20.0,DL.CC,AS Roma,2019-2020,2,0.0,82.0,0.0,0.0,0.0,1.0,0.0,Salernitana,0.0
Galeno,19.0,DL.CC,FC Porto,2017-2018,2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,Rio Ave FC,0.0
Carlos Fernández,21.0,DL,Sevilla FC,2017-2018,2,2.0,135.0,1.0,0.0,0.0,0.0,0.0,Dep. La Coruña,0.0
Martin Harnik,32.0,CC.DL,SV Werder Bremen,2019-2020,2,0.0,9.0,0.0,0.0,0.0,1.0,0.0,TuS Dassendorf,0.0
Edgaras Dubickas,20.0,CC,US Lecce,2018-2019,2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,AS Gubbio,0.0
Serginho,23.0,DL,FC Arouca,2014-2015,2,0.0,39.0,0.0,0.0,0.0,0.0,0.0,Trofense,0.0
Fábio Espinho,29.0,CC,Málaga CF,2015-2016,2,0.0,91.0,0.0,0.0,0.0,0.0,0.0,Boavista,0.0
Sam Surridge,20.0,DL.DF,AFC Bournemouth,2018-2019,2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,Swansea,0.0
Hendrick Zuck,23.0,CC,SC Freiburg,2013-2014,2,1.0,85.0,0.0,0.0,0.0,0.0,0.0,E. Braunschweig,0.0
Hicham Benkaid,26.0,DL,RC Strasbourg Alsace,2016-2017,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,US Orléans,0.0
Kódjo Alphonse,24.0,CC,CD Feirense,2017-2018,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Ararat-Armenia,0.0
Marco Terrazzino,22.0,DL.CC,SC Freiburg,2013-2014,2,0.0,43.0,1.0,0.0,0.0,1.0,0.0,VfL Bochum,0.0
Borja Lasso,22.0,CC,Sevilla FC,2016-2017,2,0.0,53.0,0.0,0.0,0.0,0.0,0.0,CA Osasuna,0.0
Joni Montiel,18.0,CC,Rayo Vallecano,2017-2018,2,0.0,77.0,0.0,0.0,0.0,0.0,0.0,Depor Fabril,0.0
Adalberto Peñaranda,21.0,DL,Watford FC,2018-2019,2,1.0,94.0,0.0,0.0,0.0,0.0,0.0,KAS Eupen,0.0
Alessandro Rossi,21.0,DL,SS Lazio,2018-2019,2,0.0,47.0,0.0,0.0,0.0,0.0,0.0,Juve Stabia,0.0
Simeon Raykov,26.0,CC,Roda JC Kerkrade,2016-2017,2,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Lok. Plovdiv,0.0
Áron Dobos,18.0,DL,Fortuna Sittard,2018-2019,2,0.0,48.0,0.0,0.0,0.0,1.0,0.0,ETO FC Győr,0.0
Francesco Fedato,21.0,DL,UC Sampdoria,2014-2015,2,0.0,86.0,0.0,0.0,0.0,0.0,0.0,AS Livorno,0.0
Sander Thomas,19.0,CC,Heracles Almelo,2016-2017,2,0.0,17.0,0.0,0.0,0.0,0.0,0.0,Go Ahead Eagles,0.0
Shawn Parker,24.0,DF.CC,FC Augsburg,2017-2018,2,0.0,46.0,0.0,0.0,0.0,0.0,0.0,Greuther Fürth,0.09
Simon Gustafson,21.0,DL.CC,Feyenoord Rotterdam,2016-2017,2,0.0,30.0,0.0,0.0,0.0,0.0,0.0,Roda JC,0.0
Diafra Sakho,28.0,DL,Stade Rennais FC,2018-2019,2,2.0,144.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Bodi Brusselers,18.0,CC,NAC Breda,2017-2018,2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,Helmond Sport,0.0
Gyliano van Velzen,20.0,DL.CC,FC Utrecht,2014-2015,2,1.0,74.0,0.0,0.0,0.0,0.0,0.0,FC Volendam,0.0
Eloi Amagat,32.0,DL.CC,Girona FC,2017-2018,2,0.0,17.0,0.0,0.0,0.0,0.0,0.0,NYCFC,0.0
James Caton,19.0,CC,Blackpool FC,2013-2014,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Shrewsbury,0.0
Tim van de Berg,20.0,CC,Heracles Almelo,2018-2019,2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,DHSC Utrecht,0.0
Réda Rabeï,22.0,CC,Amiens SC,2016-2017,2,0.0,36.0,0.0,0.0,0.0,0.0,0.0,Juventus Buk.,0.0
Brahim Darri,17.0,DL.CC,Vitesse Arnhem,2012-2013,2,1.0,58.0,0.0,0.0,0.0,0.0,0.0,De Graafschap,0.0
Marco Firenze,22.0,DL.CC,FC Crotone,2015-2016,2,1.0,60.0,0.0,0.0,0.0,0.0,0.0,Paganese,0.0
Nacho Gil,20.0,CC,Valencia CF,2016-2017,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,UD Las Palmas,0.0
Brighton Labeau,21.0,DL,Amiens SC,2017-2018,2,0.0,23.0,0.0,0.0,0.0,1.0,0.0,FC Villefranche,0.0
Mirko Antonucci,18.0,DL,AS Roma,2017-2018,2,0.0,31.0,0.0,1.0,0.0,0.0,0.0,Pescara,0.0
Chiedozie Ogbene,20.0,CC,Brentford FC,2017-2018,2,0.0,37.0,0.0,0.0,0.0,0.0,0.0,Exeter City,0.0
Alfred N'Diaye,27.0,DF.CC,Villarreal CF,2017-2018,2,1.0,102.0,0.0,0.0,0.0,0.0,0.0,Málaga CF,0.0
Malcolm Esajas,27.0,DL.CC,ADO Den Haag,2013-2014,2,0.0,35.0,0.0,0.0,0.0,0.0,0.0,RKC Waalwijk,0.0
Ancelmo Júnior,25.0,CC,Boavista FC,2015-2016,2,1.0,90.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Fabrice Olinga,16.0,DL.CC,Málaga CF,2012-2013,2,1.0,78.0,1.0,0.0,0.0,0.0,0.0,Apol. Limassol,0.45
Kieran Dowell,20.0,CC,Everton FC,2018-2019,2,2.0,135.0,0.0,0.0,0.0,0.0,0.0,Derby,0.0
Pedro Neto,16.0,DL,SC Braga,2016-2017,2,0.0,50.0,1.0,0.0,0.0,0.0,0.0,Lazio,6.75
Piqueti,24.0,CC,CS Marítimo,2017-2018,2,1.0,101.0,0.0,0.0,0.0,0.0,0.0,Varese,0.0
Gianluca Gaetano,18.0,DL,SSC Napoli,2018-2019,2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,Cremonese,0.0
Marcel Hartel,20.0,CC,1. FC Köln,2016-2017,2,0.0,93.0,0.0,0.0,0.0,0.0,0.0,Union Berlin,0.225
Jordon Ibe,23.0,DF,AFC Bournemouth,2019-2020,2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,Derby,0.0
Christophe Vincent,19.0,CC,SC Bastia,2012-2013,2,0.0,64.0,0.0,0.0,0.0,0.0,0.0,CA Bastia,0.0
Lorenzo van Kleef,18.0,CC,ADO Den Haag,2019-2020,2,0.0,40.0,0.0,0.0,0.0,0.0,0.0,FC Eindhoven,0.0
Michael Krohn-Dehli,33.0,CC.DL,Sevilla FC,2016-2017,2,2.0,169.0,0.0,0.0,0.0,0.0,0.0,Dep. La Coruña,0.0
Juan Antonio,24.0,DL.CC,UC Sampdoria,2012-2013,2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,Brescia,0.0
Ezequiel Rescaldani,22.0,DL,Málaga CF,2014-2015,2,1.0,130.0,0.0,0.0,0.0,1.0,0.0,Quilmes,0.0
Steven Edwards,21.0,DF.CC,NAC Breda,2012-2013,2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Achilles '29,0.0
Simone Edera,18.0,CC,Torino FC,2015-2016,2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,Parma,0.0
Odysseus Velanas,19.0,CC,FC Utrecht,2017-2018,2,0.0,34.0,0.0,0.0,0.0,0.0,0.0,Helmond Sport,0.0
Davide Bariti,22.0,CC,SSC Napoli,2013-2014,2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Cazim Suljic,19.0,DL,FC Crotone,2016-2017,2,0.0,13.0,0.0,0.0,0.0,0.0,0.0,NK Ankaran,0.0
Hassan Yebda,28.0,CC,Granada CF,2012-2013,2,0.0,45.0,0.0,0.0,0.0,0.0,0.0,Udinese Calcio,0.0
Jaakko Oksanen,18.0,CC,Brentford FC,2019-2020,2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,AFC Wimbledon,0.0
Peter van Ooijen,21.0,CC,PSV Eindhoven,2013-2014,2,0.0,144.0,0.0,0.0,0.0,0.0,0.0,Go Ahead Eagles,0.0
Joey Belterman,19.0,CC,Heracles Almelo,2013-2014,2,0.0,71.0,0.0,0.0,0.0,0.0,0.0,FC Den Bosch,0.0
Tim Blättler,20.0,DL,Roda JC Kerkrade,2015-2016,2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,Roda JC U21,0.0
Sheyi Ojo,19.0,DL.CC,Liverpool FC,2016-2017,2,1.0,105.0,0.0,0.0,0.0,1.0,0.0,Fulham,0.0
Nicolò Fazzi,20.0,DF.CC,FC Crotone,2015-2016,2,1.0,59.0,0.0,0.0,0.0,1.0,0.0,Perugia,0.63
Dominic Samuel,21.0,DL,Reading FC,2015-2016,2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,Ipswich,0.0
Jacob Brown,18.0,DL.CC,Barnsley FC,2016-2017,2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,Chesterfield FC,0.0
Antonio Floro Flores,30.0,DL,Genoa CFC,2013-2014,2,1.0,62.0,0.0,0.0,0.0,0.0,0.0,Sassuolo,2.25
Rigino Cicilia,20.0,DL,Roda JC Kerkrade,2015-2016,2,0.0,33.0,0.0,0.0,0.0,0.0,0.0,Port Vale,0.0
Jeremain Lens,28.0,DL.CC,Sunderland AFC,2016-2017,2,0.0,69.0,0.0,0.0,0.0,0.0,0.0,Besiktas,1.35
Stephen Quinn,31.0,CC,Reading FC,2017-2018,2,1.0,103.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Frank Demouge,30.0,DL,AFC Bournemouth,2012-2013,2,2.0,100.0,0.0,0.0,0.0,0.0,0.0,Roda JC,0.0
Félix Micolta,24.0,DF.CC,CS Marítimo,2014-2015,2,0.0,76.0,0.0,0.0,0.0,0.0,0.0,Indep. Medellín,0.0
Jerdy Schouten,19.0,DL.CC,ADO Den Haag,2016-2017,2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,Telstar,0.0
George Maris,19.0,DL.CC,Barnsley FC,2015-2016,2,1.0,58.0,0.0,0.0,0.0,0.0,0.0,Cambridge Utd.,0.0
Mikael Mandron,17.0,DL,Sunderland AFC,2012-2013,2,0.0,23.0,0.0,0.0,0.0,1.0,0.0,Fleetwood,0.0
Gustavo Hamer,19.0,CC,Feyenoord Rotterdam,2016-2017,2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,FC Dordrecht,0.0
Matt Butcher,18.0,CC,AFC Bournemouth,2015-2016,2,1.0,104.0,0.0,0.0,0.0,0.0,0.0,Yeovil Town,0.0
Adam Reach,20.0,DF.DL,Middlesbrough FC,2013-2014,2,1.0,135.0,0.0,0.0,0.0,0.0,0.0,Preston NE,0.0
Ryan Seager,18.0,DL,Southampton FC,2014-2015,2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Crewe Alexandra,0.0
Leon de Kogel,22.0,DL,FC Utrecht,2014-2015,2,1.0,69.0,1.0,0.0,0.0,0.0,0.0,Go Ahead Eagles,0.0
Vinnie Vermeer,21.0,CC,NAC Breda,2016-2017,2,0.0,46.0,0.0,0.0,0.0,0.0,0.0,FC Oss,0.0
Anthony Ribelin,19.0,DL,Montpellier HSC,2015-2016,2,2.0,114.0,0.0,0.0,0.0,0.0,0.0,Stade Rennais,0.0
Alessandro Deiola,23.0,CC,Cagliari Calcio,2019-2020,2,1.0,91.0,0.0,0.0,0.0,0.0,0.0,Spezia Calcio,0.0
Lyes Houri,19.0,CC,SC Bastia,2015-2016,2,0.0,34.0,0.0,0.0,0.0,0.0,0.0,Roda JC,0.0
Michele Rocca,19.0,CC,UC Sampdoria,2015-2016,2,0.0,60.0,0.0,0.0,0.0,0.0,0.0,Latina Calcio,0.0
Danilo Bulevardi,20.0,CC,Delfino Pescara 1936,2015-2016,2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,Pordenone,0.0
Johannes Wurtz,20.0,DL.CC,SV Werder Bremen,2012-2013,2,0.0,28.0,0.0,0.0,0.0,0.0,0.0,SC Paderborn,0.045
Bryan Constant,20.0,CC,OGC Nice,2014-2015,2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Fréjus-St-Raph.,0.0
Rogelio Funes Mori,22.0,DL,SL Benfica,2013-2014,2,1.0,120.0,0.0,0.0,0.0,1.0,0.0,Eskisehirspor,0.0
Deniz Kadah,26.0,DL.CC,Hannover 96,2012-2013,2,0.0,17.0,0.0,0.0,0.0,1.0,0.0,C. Rizespor,0.0
Antonio Sanabria,18.0,DL,AS Roma,2014-2015,2,0.0,35.0,0.0,0.0,0.0,0.0,0.0,Sporting Gijón,0.0
Matt O'Riley,18.0,CC,Fulham FC,2019-2020,2,1.0,154.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Markus Feulner,34.0,CC,FC Augsburg,2016-2017,2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,FC Augsburg II,0.0
Sébastien Wüthrich,25.0,CC,Montpellier HSC,2015-2016,2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,FC Aarau,0.0
Cláudio Pitbull,31.0,DL,Gil Vicente FC,2013-2014,2,1.0,74.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Billy Sharp,26.0,DL,Southampton FC,2012-2013,2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Doncaster,0.0
Jason,20.0,DL.CC,Levante UD,2014-2015,2,0.0,56.0,0.0,0.0,0.0,0.0,0.0,Albacete,0.0
Francisco Portillo,24.0,CC,Málaga CF,2014-2015,2,0.0,19.0,0.0,0.0,0.0,1.0,0.0,Real Betis,0.9
Jonas Hofmann,22.0,CC,Borussia Dortmund,2014-2015,2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Bor. M'gladbach,7.2
Joshua Brillante,21.0,DF.CC,ACF Fiorentina,2014-2015,2,1.0,39.0,0.0,0.0,0.0,0.0,0.0,Como,0.0
Andy Carroll,23.0,DL,Liverpool FC,2012-2013,2,0.0,20.0,0.0,0.0,0.0,1.0,0.0,West Ham,15.75
Alberto Torelli,19.0,CC,Carpi FC 1909,2014-2015,2,2.0,135.0,0.0,0.0,0.0,0.0,0.0,Siena,0.0
Federico Marigosu,18.0,CC,Cagliari Calcio,2019-2020,2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,Olbia,0.0
Emmanuel Ledesma,26.0,DL.CC,Middlesbrough FC,2014-2015,2,1.0,97.0,0.0,0.0,0.0,0.0,0.0,Rotherham,0.0
John Marquis,21.0,DL,Millwall FC,2013-2014,2,1.0,78.0,0.0,0.0,0.0,0.0,0.0,Cheltenham,0.0
Filippo Boniperti,20.0,CC,Parma FC,2012-2013,2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,ND Gorica,0.0
Tom Ducrocq,19.0,CC,RC Lens,2019-2020,2,2.0,180.0,0.0,0.0,0.0,1.0,0.0,SC Bastia,0.0
Lucas Da Cunha,18.0,CC,Stade Rennais FC,2019-2020,2,1.0,72.0,0.0,0.0,0.0,0.0,0.0,OGC Nice,0.9
John Yeboah,18.0,DL,VfL Wolfsburg,2018-2019,2,0.0,55.0,0.0,0.0,0.0,0.0,0.0,VVV-Venlo,0.0
Ryo Miyaichi,20.0,DL.CC,Arsenal FC,2013-2014,2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,Twente FC,0.0
Alessio Cerci,29.0,DL.CC,Atlético Madrid,2016-2017,2,0.0,47.0,0.0,0.0,0.0,0.0,0.0,Hellas Verona,0.0
Rafik Guitane,20.0,CC.DF,Stade Rennais FC,2019-2020,2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,Marítimo,0.0
Pierrick Valdivia,30.0,CC,Nîmes Olympique,2018-2019,2,0.0,31.0,0.0,0.0,0.0,0.0,0.0,Guingamp,0.0
Davor Lovren,19.0,CC.DL,Fortuna Düsseldorf,2018-2019,2,0.0,46.0,0.0,0.0,0.0,0.0,0.0,Slaven Belupo,0.0
Papito Merencia,20.0,DF.CC,ADO Den Haag,2014-2015,2,0.0,14.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Daryl van Mieghem,22.0,DL.CC,Heracles Almelo,2012-2013,2,0.0,22.0,0.0,0.0,0.0,0.0,0.0,Telstar,0.0
Diogo Gouveia,19.0,CC,Boavista FC,2014-2015,2,1.0,101.0,0.0,0.0,0.0,1.0,0.0,Mafra,0.0
Jérémy Grimm,32.0,DL,RC Strasbourg Alsace,2019-2020,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Gastón Ramírez,23.0,DL.CC,Southampton FC,2014-2015,2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,Middlesbrough,0.0
Filipe Augusto,21.0,CC,Rio Ave FC,2015-2016,2,1.0,114.0,0.0,0.0,0.0,0.0,0.0,Benfica,1.8
Luismi,23.0,DF.CC,Sevilla FC,2015-2016,2,2.0,180.0,0.0,0.0,0.0,0.0,0.0,Real Valladolid,0.0
Danny Blum,27.0,DL.CC,Eintracht Frankfurt,2018-2019,2,0.0,48.0,0.0,1.0,0.0,0.0,0.0,VfL Bochum,0.225
Boris Rasevic,18.0,CC,PEC Zwolle,2013-2014,2,0.0,28.0,0.0,0.0,0.0,0.0,0.0,PEC Zwolle U21,0.0
Abou Diop,18.0,DL,Torino FC,2012-2013,2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,Crotone,0.0
Bernard Tekpetey,18.0,CC,FC Schalke 04,2016-2017,2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,SCR Altach,0.0
David Texeira,28.0,DL,Moreirense FC,2019-2020,2,0.0,18.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Ola Toivonen,29.0,DL.CC,Stade Rennais FC,2015-2016,2,0.0,34.0,0.0,0.0,0.0,0.0,0.0,Toulouse,1.35
Robin Szarka,21.0,DF,TSG 1899 Hoffenheim,2013-2014,2,1.0,47.0,0.0,0.0,0.0,0.0,0.0,Energie Cottbus,0.0
Antonio Rozzi,18.0,DL.CC,SS Lazio,2012-2013,2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,RM Castilla,0.135
Somen Tchoyi,29.0,CC,FC Augsburg,2012-2013,2,0.0,31.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Yohandry Orozco,21.0,DL.CC,VfL Wolfsburg,2012-2013,2,1.0,126.0,0.0,1.0,0.0,1.0,0.0,Táchira,0.0
Roland Bergkamp,25.0,DL,Sparta Rotterdam,2016-2017,2,0.0,39.0,0.0,0.0,0.0,0.0,0.0,RKC Waalwijk,0.0
Harramiz,26.0,DL,CD Tondela,2017-2018,2,0.0,30.0,0.0,0.0,0.0,0.0,0.0,Mafra,0.0
Chidera Ezeh,19.0,DL,Portimonense SC,2017-2018,2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,Portimonense 23,0.0
Danijel Aleksic,21.0,DL.CC,AS Saint-Étienne,2012-2013,2,0.0,45.0,0.0,0.0,0.0,1.0,0.0,AC Arles,0.0
Luis Perea,21.0,DL.CC,CA Osasuna,2019-2020,2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,CD Leganés,2.7
Adama Traoré,23.0,DL,FC Metz,2018-2019,2,2.0,128.0,0.0,0.0,0.0,1.0,0.0,Al-Adalah FC,0.0
Dennis Aogo,26.0,DF.CC,Hamburger SV,2013-2014,2,0.0,32.0,0.0,0.0,0.0,0.0,0.0,FC Schalke 04,1.71
Stephen Walker,17.0,DL,Middlesbrough FC,2018-2019,2,0.0,96.0,0.0,1.0,0.0,0.0,0.0,Crewe Alexandra,0.0
Tony Taylor,27.0,DL,FC Paços de Ferreira,2016-2017,2,0.0,35.0,0.0,0.0,0.0,0.0,0.0,J'ville Armada,0.0
Kódjo Alphonse,20.0,CC,Gil Vicente FC,2013-2014,2,1.0,52.0,0.0,0.0,0.0,1.0,0.0,Académico Viseu,0.0
Luca Gagliano,19.0,DL,Cagliari Calcio,2019-2020,2,1.0,52.0,1.0,1.0,0.0,0.0,0.0,Olbia,0.0
Felice D'Amico,18.0,CC,UC Sampdoria,2019-2020,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Chievo Verona,0.0
Guido Marilungo,22.0,DL,Atalanta BC,2012-2013,2,0.0,44.0,0.0,0.0,0.0,0.0,0.0,Cesena,0.0
Nunzio Di Roberto,30.0,DL,FC Crotone,2016-2017,2,1.0,95.0,0.0,0.0,0.0,0.0,0.0,Salernitana,0.0
Stijn Spierings,18.0,CC,AZ Alkmaar,2014-2015,2,0.0,18.0,0.0,0.0,0.0,0.0,0.0,Sparta R.,0.0
Cabral,24.0,CC,Sunderland AFC,2013-2014,1,1.0,90.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Yanis Ammour,19.0,CC,Montpellier HSC,2018-2019,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AS Béziers,0.0
Idriss Saadi,26.0,CC,RC Strasbourg Alsace,2018-2019,1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,Cercle Brugge,0.0
Filipe Augusto,20.0,CC,Rio Ave FC,2014-2015,1,1.0,41.0,0.0,0.0,0.0,0.0,1.0,Braga,0.0
Pablo Hervías,20.0,CC,Real Sociedad,2013-2014,1,0.0,17.0,0.0,0.0,0.0,0.0,0.0,CA Osasuna,0.0
Max de Boom,18.0,DL,PEC Zwolle,2014-2015,1,0.0,43.0,0.0,0.0,0.0,0.0,0.0,PEC Zwolle U21,0.0
Giovanni Korte,18.0,DL.CC,ADO Den Haag,2012-2013,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,FC Dordrecht,0.0
Ayoub Boukhari,21.0,CC,Sparta Rotterdam,2018-2019,1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,Sparta U21,0.0
Jordon Ibe,17.0,DL.CC,Liverpool FC,2013-2014,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,Derby,0.0
Jeremy Helmer,21.0,CC,AZ Alkmaar,2018-2019,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,De Graafschap,0.0
Mitchell de Vlugt,20.0,CC,ADO Den Haag,2014-2015,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Kaylen Hinds,19.0,CC.DL,VfL Wolfsburg,2017-2018,1,1.0,90.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Tarik Kada,18.0,DL,SC Heerenveen,2014-2015,1,0.0,11.0,0.0,0.0,0.0,1.0,0.0,Heracles Almelo,0.09
Slobodan Medojevic,25.0,CC,Eintracht Frankfurt,2016-2017,1,1.0,55.0,0.0,0.0,0.0,0.0,0.0,SV Darmstadt 98,0.0
Alexander Meier,34.0,DL,Eintracht Frankfurt,2017-2018,1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,Without Club,0.0
Leonardo Capezzi,18.0,CC,ACF Fiorentina,2013-2014,1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,Varese,0.0
Adil Chihi,25.0,DL.CC,1. FC Köln,2013-2014,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,Fulham,0.0
Mattia Lombardo,18.0,CC,UC Sampdoria,2013-2014,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,Pontedera,0.0
Carles Pérez,20.0,DL,FC Barcelona,2018-2019,1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,AS Roma,0.9
Abdoulaye Touré,19.0,DL.CC,FC Nantes,2013-2014,1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,Poiré-sur-Vie,0.0
Christophe Vincent,21.0,CC,SC Bastia,2014-2015,1,1.0,120.0,0.0,0.0,0.0,1.0,0.0,AC Ajaccio,0.0
Sandro Ramírez,23.0,CC,Everton FC,2018-2019,1,1.0,85.0,0.0,1.0,0.0,0.0,0.0,Real Valladolid,0.0
Bernardo Silva,18.0,DL.CC,SL Benfica,2013-2014,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,Monaco,0.0
Jordon Ibe,16.0,DL.CC,Liverpool FC,2012-2013,1,1.0,63.0,0.0,1.0,0.0,0.0,0.0,Birmingham,0.0
Toni Silva,18.0,DL.CC,Barnsley FC,2012-2013,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Without Club,0.0
Krystian Bielik,17.0,DF.CC,Arsenal FC,2015-2016,1,0.0,31.0,0.0,0.0,0.0,0.0,0.0,Birmingham,0.0
Rui Fonte,28.0,DL,Fulham FC,2018-2019,1,1.0,90.0,0.0,0.0,0.0,0.0,0.0,Braga,0.0
Giorgi Chanturia,19.0,CC,Vitesse Arnhem,2012-2013,1,1.0,77.0,0.0,0.0,0.0,0.0,0.0,CFR Cluj,0.9
El-Hadji Ba,20.0,CC,Sunderland AFC,2013-2014,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,SC Bastia,0.0
Thomas Rodríguez,21.0,CC,Genoa CFC,2017-2018,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,La Calera,0.0
Anastasios Donis,22.0,DL.CC,VfB Stuttgart,2019-2020,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Stade Reims,3.6
André Silva,23.0,DL,AC Milan,2019-2020,1,1.0,60.0,0.0,0.0,0.0,1.0,0.0,E. Frankfurt,8.1
Mattia Aramu,21.0,DL,Torino FC,2016-2017,1,1.0,45.0,0.0,0.0,0.0,0.0,0.0,Virtus Entella,0.0
Roberto Insigne,22.0,DL,SSC Napoli,2016-2017,1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,Parma,0.0
Nicola Nanni,19.0,DL,FC Crotone,2019-2020,1,1.0,90.0,0.0,0.0,0.0,0.0,0.0,Cesena,0.0
Ashton Götz,23.0,DF,Hamburger SV,2016-2017,1,1.0,65.0,0.0,0.0,0.0,1.0,0.0,Without Club,0.0
Sidney Sam,28.0,DL.CC,FC Schalke 04,2016-2017,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,VfL Bochum,0.0
Simone Pontisso,18.0,CC,Udinese Calcio,2015-2016,1,1.0,53.0,0.0,0.0,0.0,0.0,0.0,SPAL,0.0
Farid Boulaya,24.0,DL.CC,Girona FC,2017-2018,1,0.0,27.0,0.0,0.0,0.0,0.0,0.0,FC Metz,0.72
Adem Ljajic,26.0,DL,Torino FC,2018-2019,1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,Besiktas,5.85
Fabián Orellana,31.0,DL.CC,Valencia CF,2017-2018,1,1.0,79.0,0.0,0.0,0.0,0.0,0.0,SD Eibar,1.8
Darío Poveda,22.0,DL,Atlético Madrid,2019-2020,1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,Getafe,0.0
Jaime Pinto,18.0,DL,Rio Ave FC,2016-2017,1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,Merelinense,0.0
